campaign_id,campaign_name,channel,start_date,end_date,spend,impressions,clicks,conversions,revenue,region
CMP-001,Winter Wearables Push,Google Ads,2025-01-01,2025-03-31,120000,850000,42000,5200,1450000,Praha
CMP-002,Audio Campaign Q1,Meta Ads,2025-01-01,2025-06-30,95000,1200000,51000,4100,980000,Brno
CMP-003,Accessories Boost,Email,2025-01-15,2025-06-30,25000,180000,22000,3800,420000,Ostrava
CMP-004,Notebook Performance Campaign,Google Ads,2025-01-01,2025-08-31,180000,1400000,68000,7300,2650000,Praha
CMP-005,Back To School Audio,Meta Ads,2025-09-01,2025-09-30,70000,980000,46000,3900,890000,Ostrava
CMP-006,Autumn Tech Campaign,Google Ads,2025-10-01,2025-10-31,85000,760000,39000,4700,1320000,Plzeň
CMP-007,Black Friday Audio Blast,Meta Ads,2025-11-01,2025-11-30,140000,2100000,98000,9100,2450000,Praha
CMP-008,Premium Notebook Push,YouTube,2025-11-01,2025-11-30,165000,3200000,74000,5200,2750000,Praha
CMP-009,Holiday Electronics Campaign,Google Ads,2025-12-01,2025-12-20,210000,2600000,118000,13200,4200000,Brno
CMP-010,Christmas VIP Campaign,Email,2025-12-01,2025-12-31,45000,220000,34000,7200,1680000,Praha
CMP-A,A/B Test Banner A,Meta Ads,2025-11-10,2025-11-20,30000,450000,21000,2500,520000,Praha
CMP-B,A/B Test Banner B,Meta Ads,2025-11-10,2025-11-20,31500,452000,21500,3200,690000,Praha
